Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo FWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,L4,1364 cm3,101 KW @ 4900 RPM137 HP @ 4900 RPM135 BHP @ 4900 RPM,148 lb-ft @ 1850 RPM201 Nm @ 1850 RPM,Turbocharged Multipoint Injection,Gasoline,14 gallons (53.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo FWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,,,,,,,,116 mph (187 km/h),,,,,,,,,,,,,,10.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo FWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo FWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,,,,,,,,,,,"300 x 26mm, ventilated discs","268 x 12mm, solid discs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo FWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,,,,,,,,,,,,,P215/55R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo FWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,,,,,,,,,,,,,,168.4 in (4277 mm),69.8 in (1773 mm),64.8 in (1646 mm),2.4/2.4 in (61/61 mm),100.6 in (2555 mm),18.8 cuFT (532 L),,,,0.36,,,,,6.2 in (157 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo FWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,,,,,,,,,,,,,,,,,,,,3190 lbs (1447 kg),,,,,,,,,4255 lbs (1930 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Encore,"2014 Buick Encore Photos, engines & full specs",BUICK Encore1.4L Turbo FWD 6AT (138 HP),https://www.autoevolution.com/cars/buick-encore-2013.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,25 mpg US (9.4 L/100Km),33 mpg US (7.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envista,"2024 Buick Envista Photos, engines & full specs",BUICK Envista1.2L VVT Turbo 6AT FWD (138 HP),https://www.autoevolution.com/cars/buick-envista-2023.html,L3,,101.4 KW @ 5000 RPM138 HP @ 5000 RPM136 BHP @ 5000 RPM,162 lb-ft @ 2500-4000 RPM220 Nm @ 2500-4000 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envista,"2024 Buick Envista Photos, engines & full specs",BUICK Envista1.2L VVT Turbo 6AT FWD (138 HP),https://www.autoevolution.com/cars/buick-envista-2023.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envista,"2024 Buick Envista Photos, engines & full specs",BUICK Envista1.2L VVT Turbo 6AT FWD (138 HP),https://www.autoevolution.com/cars/buick-envista-2023.html,,,,,,,,,,,Disc,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envista,"2024 Buick Envista Photos, engines & full specs",BUICK Envista1.2L VVT Turbo 6AT FWD (138 HP),https://www.autoevolution.com/cars/buick-envista-2023.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envista,"2024 Buick Envista Photos, engines & full specs",BUICK Envista1.2L VVT Turbo 6AT FWD (138 HP),https://www.autoevolution.com/cars/buick-envista-2023.html,,,,,,,,,,,,,,182.6 in (4638 mm),71.5 in (1816 mm),61.3 in (1557 mm),"61.3/61.6 in (1,557/1,565 mm)",106.3 in (2700 mm),20.7 cuFT (586 L),,,,,,,,,,,,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envista,"2024 Buick Envista Photos, engines & full specs",BUICK Envista1.2L VVT Turbo 6AT FWD (138 HP),https://www.autoevolution.com/cars/buick-envista-2023.html,,,,,,,,,,,,,,,,,,,,3029 - 3113 lbs (1374 - 1412 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envista,"2024 Buick Envista Photos, engines & full specs",BUICK Envista1.2L VVT Turbo 6AT FWD (138 HP),https://www.autoevolution.com/cars/buick-envista-2023.html,,,,,,,,,,,,,,,,,,,,,30 mpg US (7.8 L/100Km),,,,,28 mpg US (8.4 L/100Km),32 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Cascada,"2016 Buick Cascada Photos, engines & full specs",BUICK Cascada1.6L Ecotec 6AT FWD (200 HP),https://www.autoevolution.com/cars/buick-cascada-2016.html,L4,1598 cm3,149.1 KW @ 5500 RPM203 HP @ 5500 RPM200 BHP @ 5500 RPM,207 lb-ft @ 1800-4500 RPM281 Nm @ 1800-4500 RPM,Turbocharged Direct Injection,Gasoline,14.3 gallons (54.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Cascada,"2016 Buick Cascada Photos, engines & full specs",BUICK Cascada1.6L Ecotec 6AT FWD (200 HP),https://www.autoevolution.com/cars/buick-cascada-2016.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Cascada,"2016 Buick Cascada Photos, engines & full specs",BUICK Cascada1.6L Ecotec 6AT FWD (200 HP),https://www.autoevolution.com/cars/buick-cascada-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Cascada,"2016 Buick Cascada Photos, engines & full specs",BUICK Cascada1.6L Ecotec 6AT FWD (200 HP),https://www.autoevolution.com/cars/buick-cascada-2016.html,,,,,,,,,,,,,P245/40R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Cascada,"2016 Buick Cascada Photos, engines & full specs",BUICK Cascada1.6L Ecotec 6AT FWD (200 HP),https://www.autoevolution.com/cars/buick-cascada-2016.html,,,,,,,,,,,,,,184.9 in (4696 mm),72.4 in (1839 mm),56.8 in (1443 mm),"62.5/62.5 in (1,588/1,588 mm)",106.1 in (2695 mm),13.4 cuFT (379 L),,,,0.3,,,,,5.7 in (145 mm),,38.7 ft (11.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Cascada,"2016 Buick Cascada Photos, engines & full specs",BUICK Cascada1.6L Ecotec 6AT FWD (200 HP),https://www.autoevolution.com/cars/buick-cascada-2016.html,,,,,,,,,,,,,,,,,,,,3600 lbs (1633 kg),,,,,,,,,4707 lbs (2135 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Cascada,"2016 Buick Cascada Photos, engines & full specs",BUICK Cascada1.6L Ecotec 6AT FWD (200 HP),https://www.autoevolution.com/cars/buick-cascada-2016.html,,,,,,,,,,,,,,,,,,,,,,,,,,16.7 mpg US (14.1 L/100Km),22.4 mpg US (10.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (160 HP),https://www.autoevolution.com/cars/buick-century-1996.html,V6,3136 cm3,119.3 KW @ 5200 RPM162.2 HP @ 5200 RPM160 BHP @ 5200 RPM,185 lb-ft @ 4000 RPM251 Nm @ 4000 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (160 HP),https://www.autoevolution.com/cars/buick-century-1996.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (160 HP),https://www.autoevolution.com/cars/buick-century-1996.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (160 HP),https://www.autoevolution.com/cars/buick-century-1996.html,,,,,,,,,,,,,P 205/70 R 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (160 HP),https://www.autoevolution.com/cars/buick-century-1996.html,,,,,,,,,,,,,,194.9 in (4950 mm),72.7 in (1847 mm),56.6 in (1438 mm),"62/61.1 in (1,575/1,552 mm)",109 in (2769 mm),16.6 cuFT (470 L),,,,0.32,,,,,6.7 in (170 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (160 HP),https://www.autoevolution.com/cars/buick-century-1996.html,,,,,,,,,,,,,,,,,,,,3364 lbs (1526 kg),,,,,,,,,4449 lbs (2018 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (160 HP),https://www.autoevolution.com/cars/buick-century-1996.html,,,,,,,,,,,,,,,,,,,,,23.1 mpg US (10.2 L/100Km),,,,,19.9 mpg US (11.8 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (175 HP),https://www.autoevolution.com/cars/buick-century-1996.html,V6,3136 cm3,130.5 KW @ 5200 RPM177.4 HP @ 5200 RPM175 BHP @ 5200 RPM,195 lb-ft @ 4000 RPM264 Nm @ 4000 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (175 HP),https://www.autoevolution.com/cars/buick-century-1996.html,,,,,,,,121.2 mph (195 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (175 HP),https://www.autoevolution.com/cars/buick-century-1996.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (175 HP),https://www.autoevolution.com/cars/buick-century-1996.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (175 HP),https://www.autoevolution.com/cars/buick-century-1996.html,,,,,,,,,,,,,P 205/70 R 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (175 HP),https://www.autoevolution.com/cars/buick-century-1996.html,,,,,,,,,,,,,,194.9 in (4950 mm),72.7 in (1847 mm),56.6 in (1438 mm),"62/61.1 in (1,575/1,552 mm)",109 in (2769 mm),16.6 cuFT (470 L),,,,0.32,,,,,6.7 in (170 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (175 HP),https://www.autoevolution.com/cars/buick-century-1996.html,,,,,,,,,,,,,,,,,,,,3371 lbs (1529 kg),,,,,,,,,4467 lbs (2026 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1997 Buick Century Photos, engines & full specs",BUICK Century3.1L V6 4AT (175 HP),https://www.autoevolution.com/cars/buick-century-1996.html,,,,,,,,,,,,,,,,,,,,,24.2 mpg US (9.7 L/100Km),,,,,20.1 mpg US (11.7 L/100Km),32.7 mpg US (7.2 L/100Km),,,,,,,,,231 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century2.5L 3AT FWD (110 HP),https://www.autoevolution.com/cars/buick-century-1989.html,L4,2471 cm3,82 KW @ 5200 RPM111 HP @ 5200 RPM110 BHP @ 5200 RPM,135 lb-ft @ 3200 RPM183 Nm @ 3200 RPM,Monopoint Injection,Gasoline,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century2.5L 3AT FWD (110 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,Front Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century2.5L 3AT FWD (110 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century2.5L 3AT FWD (110 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,,,P 185/75 R 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century2.5L 3AT FWD (110 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,,,,189 in (4801 mm),69.4 in (1763 mm),53.7 in (1364 mm),"58.7/56.7 in (1,491/1,440 mm)",104.9 in (2664 mm),16 cuFT (453 L),,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century2.5L 3AT FWD (110 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,,,,,,,,,,2868 lbs (1301 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century2.5L 3AT FWD (110 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,,,,,,,,,,,20.5 mpg US (11.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 3AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,V6,3340 cm3,119 KW @ 5200 RPM162 HP @ 5200 RPM160 BHP @ 5200 RPM,185 lb-ft @ 2000 RPM251 Nm @ 2000 RPM,Multipoint Injection,Gasoline,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 3AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,Front Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 3AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 3AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,,,P 185/75 R 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 3AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,,,,189 in (4801 mm),69.4 in (1763 mm),53.7 in (1364 mm),"58.7/56.7 in (1,491/1,440 mm)",104.9 in (2664 mm),16 cuFT (453 L),,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 3AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,,,,,,,,,,2952 lbs (1339 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 3AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,,,,,,,,,,,19.1 mpg US (12.3 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,V6,3340 cm3,119 KW @ 5200 RPM162 HP @ 5200 RPM160 BHP @ 5200 RPM,185 lb-ft @ 2000 RPM251 Nm @ 2000 RPM,Multipoint Injection,Gasoline,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,120 mph (193 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,,,P 185/75 R 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,,,,189 in (4801 mm),69.4 in (1763 mm),53.7 in (1364 mm),"58.7/56.7 in (1,491/1,440 mm)",104.9 in (2664 mm),16 cuFT (453 L),,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,,,,,,,,,,2791 lbs (1266 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1991 Buick Century Photos, engines & full specs",BUICK Century3.3L V6 4AT FWD (160 HP),https://www.autoevolution.com/cars/buick-century-1989.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,18 mpg US (13.1 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,280 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1939 Buick Century Photos, engines & full specs",BUICK Century5.2L 3MT (143 HP),https://www.autoevolution.com/cars/buick-century-1939.html,L8,5231 cm3,105 KW @ 3600 RPM143 HP @ 3600 RPM141 BHP @ 3600 RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1939 Buick Century Photos, engines & full specs",BUICK Century5.2L 3MT (143 HP),https://www.autoevolution.com/cars/buick-century-1939.html,,,,,,,,,Rear Wheel Drive,3-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1939 Buick Century Photos, engines & full specs",BUICK Century5.2L 3MT (143 HP),https://www.autoevolution.com/cars/buick-century-1939.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1939 Buick Century Photos, engines & full specs",BUICK Century5.2L 3MT (143 HP),https://www.autoevolution.com/cars/buick-century-1939.html,,,,,,,,,,,,,,203.5 in (5169 mm),72 in (1829 mm),,"58.3/58.3 in (1,481/1,481 mm)",125.5 in (3188 mm),,,,,,,,,,7.8 in (198 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Century,"1939 Buick Century Photos, engines & full specs",BUICK Century5.2L 3MT (143 HP),https://www.autoevolution.com/cars/buick-century-1939.html,,,,,,,,,,,,,,,,,,,,3924 lbs (1780 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Gran Sport,"1970 Buick Gran Sport 455 Photos, engines & full specs",BUICK Gran Sport 4557.5L V8 4MT RWD (355 HP),https://www.autoevolution.com/cars/buick-gran-sport-455-1970.html,V8,7466 cm3,261.1 KW @ 4600 RPM355 HP @ 4600 RPM350 BHP @ 4600 RPM,510 lb-ft @ 2800 RPM691 Nm @ 2800 RPM,Carburettor,Gasoline,19.8 gallons (75.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Gran Sport,"1970 Buick Gran Sport 455 Photos, engines & full specs",BUICK Gran Sport 4557.5L V8 4MT RWD (355 HP),https://www.autoevolution.com/cars/buick-gran-sport-455-1970.html,,,,,,,,111 mph (179 km/h),,,,,,,,,,,,,,6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Gran Sport,"1970 Buick Gran Sport 455 Photos, engines & full specs",BUICK Gran Sport 4557.5L V8 4MT RWD (355 HP),https://www.autoevolution.com/cars/buick-gran-sport-455-1970.html,,,,,,,,,Rear Wheel Drive,4-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Gran Sport,"1970 Buick Gran Sport 455 Photos, engines & full specs",BUICK Gran Sport 4557.5L V8 4MT RWD (355 HP),https://www.autoevolution.com/cars/buick-gran-sport-455-1970.html,,,,,,,,,,,Discs,Drum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Gran Sport,"1970 Buick Gran Sport 455 Photos, engines & full specs",BUICK Gran Sport 4557.5L V8 4MT RWD (355 HP),https://www.autoevolution.com/cars/buick-gran-sport-455-1970.html,,,,,,,,,,,,,G60-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
