Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,205/60 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,186 in (4724 mm),72.5 in (1842 mm),56.5 in (1435 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.8 cuFT (504 L),,,,0.3,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,3186 lbs (1445 kg),,,,,,,,,4321 lbs (1960 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,,40.6 mpg US (5.8 L/100Km),,,,,32.3 mpg US (7.3 L/100Km),47 mpg US (5 L/100Km),,,,,,,,,139 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,L4,1395 cm3,110.3 KW @ 5000-6000 RPM150 HP @ 5000-6000 RPM148 BHP @ 5000-6000 RPM,184 lb-ft @ 1500-3500 RPM250 Nm @ 1500-3500 RPM,Turbocharged Direct Injection,Gasoline,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,Front Wheel Drive,7-speed automatic (S tronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,205/60 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,186 in (4724 mm),72.5 in (1842 mm),56.5 in (1435 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.8 cuFT (504 L),,,,0.3,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,3285 lbs (1490 kg),,,,,,,,,4420 lbs (2005 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant1.4L TFSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,,41.3 mpg US (5.7 L/100Km),,,,,32.7 mpg US (7.2 L/100Km),49 mpg US (4.8 L/100Km),,,,,,,,,131 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI quattro 7AT AWD (252 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,L4,1984 cm3,185.3 KW @ 5000-6000 RPM252 HP @ 5000-6000 RPM248 BHP @ 5000-6000 RPM,273 lb-ft @ 1600-4500 RPM370 Nm @ 1600-4500 RPM,Turbocharged Direct Injection,Gasoline,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI quattro 7AT AWD (252 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI quattro 7AT AWD (252 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,All Wheel Drive,7-speed automatic (S tronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI quattro 7AT AWD (252 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI quattro 7AT AWD (252 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,205/60 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI quattro 7AT AWD (252 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,186 in (4724 mm),72.5 in (1842 mm),56.5 in (1435 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.8 cuFT (504 L),,,,0.3,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI quattro 7AT AWD (252 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,3560 lbs (1615 kg),,,,,,,,,4696 lbs (2130 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI quattro 7AT AWD (252 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,,36.8 mpg US (6.4 L/100Km),,,,,29.8 mpg US (7.9 L/100Km),42.8 mpg US (5.5 L/100Km),,,,,,,,,147 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,L4,1984 cm3,139.7 KW @ 4200-6000 RPM190 HP @ 4200-6000 RPM187 BHP @ 4200-6000 RPM,236 lb-ft @ 1450-4200 RPM320 Nm @ 1450-4200 RPM,Turbocharged Direct Injection,Gasoline,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,147 mph (237 km/h),,,,,,,,,,,,,,7.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,205/60 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,186 in (4724 mm),72.5 in (1842 mm),56.5 in (1435 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.8 cuFT (504 L),,,,0.3,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,3318 lbs (1505 kg),,,,,,,,,4475 lbs (2030 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,,39.2 mpg US (6 L/100Km),,,,,31.4 mpg US (7.5 L/100Km),46.1 mpg US (5.1 L/100Km),,,,,,,,,136 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,L4,1984 cm3,139.7 KW @ 4200-6000 RPM190 HP @ 4200-6000 RPM187 BHP @ 4200-6000 RPM,236 lb-ft @ 1450-4200 RPM320 Nm @ 1450-4200 RPM,Turbocharged Direct Injection,Gasoline,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,148 mph (238 km/h),,,,,,,,,,,,,,7.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,Front Wheel Drive,7-speed automatic (S tronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,205/60 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,186 in (4724 mm),72.5 in (1842 mm),56.5 in (1435 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.8 cuFT (504 L),,,,0.3,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,3384 lbs (1535 kg),,,,,,,,,4542 lbs (2060 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TFSI ultra 7AT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,,42 mpg US (5.6 L/100Km),,,,,34.6 mpg US (6.8 L/100Km),48 mpg US (4.9 L/100Km),,,,,,,,,128 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,L4,1968 cm3,110.3 KW @ 3250-4200 RPM150 HP @ 3250-4200 RPM148 BHP @ 3250-4200 RPM,236 lb-ft @ 1500-3250 RPM320 Nm @ 1500-3250 RPM,Turbocharged Direct Injection,Diesel,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,134 mph (216 km/h),,,,,,,,,,,,,,9.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,205/60 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,186 in (4724 mm),72.5 in (1842 mm),56.5 in (1435 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.8 cuFT (504 L),,,,0.3,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,3417 lbs (1550 kg),,,,,,,,,4619 lbs (2095 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,,54.7 mpg US (4.3 L/100Km),,,,,46.1 mpg US (5.1 L/100Km),58.8 mpg US (4 L/100Km),,,,,,,,,116 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,L4,1968 cm3,140 KW @ 3800-4200 RPM190 HP @ 3800-4200 RPM188 BHP @ 3800-4200 RPM,,1750-3000,Diesel,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,146 mph (235 km/h),,,,,,,,,,,,,,7.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,205/60 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,186 in (4724 mm),72.5 in (1842 mm),56.5 in (1435 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.8 cuFT (504 L),,,,0.3,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,3505 lbs (1590 kg),,,,,,,,,4674 lbs (2120 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 6MT FWD (190 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,,51.1 mpg US (4.6 L/100Km),,,,,43.6 mpg US (5.4 L/100Km),57.4 mpg US (4.1 L/100Km),,,,,,,,,121 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,L4,1968 cm3,110.3 KW @ 3250-4200 RPM150 HP @ 3250-4200 RPM148 BHP @ 3250-4200 RPM,236 lb-ft @ 1500-3250 RPM320 Nm @ 1500-3250 RPM,Turbocharged Direct Injection,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,132 mph (212 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,Front Wheel Drive,7-speed automatic (S tronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,205/60 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,186 in (4724 mm),72.5 in (1842 mm),56.5 in (1435 mm),"61.9/61.2 in (1,572/1,554 mm)",111 in (2819 mm),17.8 cuFT (504 L),,,,0.3,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A4 Avant,"AUDI A4 Avant  (2018-2019) Photos, engines & full specs",AUDI A4 Avant2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a4-avant-2018.html,,,,,,,,,,,,,,,,,,,,3527 lbs (1600 kg),,,,,,,,,4729 lbs (2145 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
