Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d 8AT RWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,182.04 in (4624 mm),71.3 in (1811 mm),55.63 in (1413 mm),"60.75/62.32 in (1,543/1,583 mm)",110.63 in (2810 mm),16.95 cuFT (480 L),,,,0.28,,,,,5.51 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d 8AT RWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,3395 lbs (1540 kg),,,,,,,,,4608 lbs (2090 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d 8AT RWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,,48 mpg US (4.9 L/100Km),,,,,39 mpg US (6 L/100Km),55 mpg US (4.3 L/100Km),,,,,,,,,129 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d xDrive 8AT AWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,L6,2993 cm3,190 KW @ 4000 RPM258 HP @ 4000 RPM255 BHP @ 4000 RPM,413 lb-ft @ 2000-2750 RPM560 Nm @ 2000-2750 RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d xDrive 8AT AWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d xDrive 8AT AWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,All Wheel Drive,8-speed automatic (Steptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d xDrive 8AT AWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d xDrive 8AT AWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d xDrive 8AT AWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,182.04 in (4624 mm),71.3 in (1811 mm),55.63 in (1413 mm),"60.75/62.32 in (1,543/1,583 mm)",110.63 in (2810 mm),16.95 cuFT (480 L),,,,0.28,,,,,5.51 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d xDrive 8AT AWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,3715 lbs (1685 kg),,,,,,,,,4740 lbs (2150 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)330d xDrive 8AT AWD (258 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,,45.2 mpg US (5.2 L/100Km),,,,,36.8 mpg US (6.4 L/100Km),49 mpg US (4.8 L/100Km),,,,,,,,,137 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)335d xDrive 8AT AWD (313 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,L6,2993 cm3,230 KW @ 4400 RPM313 HP @ 4400 RPM308 BHP @ 4400 RPM,465 lb-ft @ 1500-2500 RPM630 Nm @ 1500-2500 RPM,Turbocharged Common Rail,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)335d xDrive 8AT AWD (313 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)335d xDrive 8AT AWD (313 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,All Wheel Drive,8-speed automatic (Steptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)335d xDrive 8AT AWD (313 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)335d xDrive 8AT AWD (313 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)335d xDrive 8AT AWD (313 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,182.04 in (4624 mm),71.3 in (1811 mm),55.63 in (1413 mm),"60.75/62.32 in (1,543/1,583 mm)",110.63 in (2810 mm),17 cuFT (481 L),,,,0.3,,,,,5.51 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)335d xDrive 8AT AWD (313 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,3594 lbs (1630 kg),,,,,,,,,4784 lbs (2170 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)335d xDrive 8AT AWD (313 HP),https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,,43.6 mpg US (5.4 L/100Km),,,,,36.8 mpg US (6.4 L/100Km),48 mpg US (4.9 L/100Km),,,,,,,,,143 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)ActiveHybrid 3,https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,L6,2979 cm3,225 KW @ 5800-6000 RPM306 HP @ 5800-6000 RPM302 BHP @ 5800-6000 RPM,295 lb-ft @ 1200-5000 RPM400 Nm @ 1200-5000 RPM,Turbocharged Direct Injection,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)ActiveHybrid 3,https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,155.34 mph (250 km/h),,,,,,,,,,,,,,5.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)ActiveHybrid 3,https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,Rear Wheel Drive,8-speed automatic (Steptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)ActiveHybrid 3,https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)ActiveHybrid 3,https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)ActiveHybrid 3,https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,182.04 in (4624 mm),71.3 in (1811 mm),55.63 in (1413 mm),"60.75/62.32 in (1,543/1,583 mm)",110.63 in (2810 mm),13.8 cuFT (391 L),,,,0.29,,,,,5.51 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)ActiveHybrid 3,https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,3649 lbs (1655 kg),,,,,,,,,4817 lbs (2185 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2012 BMW 3 Series (F30) Photos, engines & full specs",BMW 3 Series (F30)ActiveHybrid 3,https://www.autoevolution.com/cars/bmw-3-series-f30-2012.html,,,,,,,,,,,,,,,,,,,,,40 mpg US (5.9 L/100Km),,,,,44 mpg US (5.3 L/100Km),37 mpg US (6.4 L/100Km),,,,,,,,,139 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,L4,1995 cm3,100 KW @ 6000 RPM136 HP @ 6000 RPM134 BHP @ 6000 RPM,140 lb-ft @ 4250 RPM190 Nm @ 4250 RPM,Direct Injection,Gasoline,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,Vented Discs,Vented Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,205/55 R16 91 H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,,178.4 in (4531 mm),71.5 in (1816 mm),55.9 in (1420 mm),"59.3/60.4 in (1,506/1,534 mm)",108.7 in (2761 mm),16.2 cuFT (459 L),,,,0.26,,,,,5.7 in (145 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,,,,,,,,3009 lbs (1365 kg),,,,,,,,,4211 lbs (1910 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,,,,,,,,,35.6 mpg US (6.6 L/100Km),,,,,27 mpg US (8.7 L/100Km),43.6 mpg US (5.4 L/100Km),,,,,,,,,155 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,L4,1995 cm3,105 KW @ 6000 RPM143 HP @ 6000 RPM141 BHP @ 6000 RPM,140 lb-ft @ 4250 RPM190 Nm @ 4250 RPM,Direct Injection,Gasoline,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,Vented Discs,Vented Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,205/55 R16 91 H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,,178.4 in (4531 mm),71.5 in (1816 mm),55.9 in (1420 mm),"59.3/60.4 in (1,506/1,534 mm)",108.7 in (2761 mm),16.2 cuFT (459 L),,,,0.26,,,,,5.7 in (145 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,,,,,,,,3009 lbs (1365 kg),,,,,,,,,4211 lbs (1910 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6AT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,,,,,,,,,35.6 mpg US (6.6 L/100Km),,,,,27 mpg US (8.7 L/100Km),43.6 mpg US (5.4 L/100Km),,,,,,,,,155 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,L4,1995 cm3,100 KW @ 6000 RPM136 HP @ 6000 RPM134 BHP @ 6000 RPM,140 lb-ft @ 4250 RPM190 Nm @ 4250 RPM,Direct Injection,Gasoline,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,9.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,Vented Discs,Vented Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,205/55 R16 91 H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,,178.4 in (4531 mm),71.5 in (1816 mm),55.9 in (1420 mm),"59.3/60.4 in (1,506/1,534 mm)",108.7 in (2761 mm),16.2 cuFT (459 L),,,,0.26,,,,,5.7 in (145 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,,,,,,,,2943 lbs (1335 kg),,,,,,,,,4145 lbs (1880 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (136 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,,,,,,,,,37.3 mpg US (6.3 L/100Km),,,,,29 mpg US (8.1 L/100Km),44.4 mpg US (5.3 L/100Km),,,,,,,,,146 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,L4,1995 cm3,105 KW @ 6000 RPM143 HP @ 6000 RPM141 BHP @ 6000 RPM,140 lb-ft @ 4250 RPM190 Nm @ 4250 RPM,Direct Injection,Gasoline,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,130.5 mph (210 km/h),,,,,,,,,,,,,,9.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,Vented Discs,Vented Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,205/55 R16 91 H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,,178.4 in (4531 mm),71.5 in (1816 mm),55.9 in (1420 mm),"59.3/60.4 in (1,506/1,534 mm)",108.7 in (2761 mm),16.2 cuFT (459 L),,,,0.26,,,,,5.7 in (145 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,,,,,,,,2998.3 lbs (1360 kg),,,,,,,,,4144.7 lbs (1880 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)318i 6MT RWD (143 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,,,,,,,,,,,,,37.3 mpg US (6.3 L/100Km),,,,,29 mpg US (8.1 L/100Km),44.4 mpg US (5.3 L/100Km),,,,,,,,,146 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)320i 6AT RWD (170 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,L4,1995 cm3,125 KW @ 6700 RPM170 HP @ 6700 RPM168 BHP @ 6700 RPM,155 lb-ft @ 4250 RPM210 Nm @ 4250 RPM,Direct Injection,Gasoline,16.6 gallons (62.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)320i 6AT RWD (170 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,8.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Sedan,"2009 BMW 3 Series Sedan (E90) Photos, engines & full specs",BMW 3 Series (E90)320i 6AT RWD (170 HP),https://www.autoevolution.com/cars/bmw-3-series-e90-2008.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
