Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,L4,1998 cm3,108 KW @ 3600 RPM147 HP @ 3600 RPM145 BHP @ 3600 RPM,258 lb-ft @ 1600-2400 RPM350 Nm @ 1600-2400 RPM,Common Rail Direct Injection,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,10.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,All Wheel Drive,Continuously Variable Transmission (CVT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,225/60R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,,180.9 in (4595 mm),70.7 in (1796 mm),68.3 in (1735 mm),"60.8/61 in (1,544/1,549 mm)",103.9 in (2639 mm),55.2 cuFT (1563 L),,,,,,,,,8.7 in (221 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,,,,,,,,3395 lbs (1540 kg),,,,,,,,,4409 lbs (2000 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2013-2018) Photos, engines & full specs",SUBARU Forester2.0L 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2013.html,,,,,,,,,,,,,,,,,,,,,41.3 mpg US (5.7 L/100Km),,,,,33.6 mpg US (7 L/100Km),48 mpg US (4.9 L/100Km),,,,,,,,,150 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0L X 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,L4,1994 cm3,110 KW @ 6000 RPM150 HP @ 6000 RPM148 BHP @ 6000 RPM,145 lb-ft @ 3200 RPM196 Nm @ 3200 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0L X 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,114 mph (183 km/h),,,,,,,,,,,,,,11 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0L X 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0L X 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0L X 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,215/65 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0L X 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,176.6 in (4486 mm),68.3 in (1735 mm),62.6 in (1590 mm),"58.9/58.5 in (1,496/1,486 mm)",99.4 in (2525 mm),15.9 cuFT (450 L),,,,0.36,,,,,8.1 in (206 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0L X 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,,,,,,,3174.7 lbs (1440 kg),,,,,,,,,4150 lbs (1882 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0L X 5MT AWD (150 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,21.6 mpg US (10.9 L/100Km),33.6 mpg US (7 L/100Km),,,,,,,,,198 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,L4,2498 cm3,126 KW @ 5800 RPM171 HP @ 5800 RPM169 BHP @ 5800 RPM,173 lb-ft @ 4100 RPM235 Nm @ 4100 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,115 mph (185 km/h),,,,,,,,,,,,,,10.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,All Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,215/65 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,176.6 in (4486 mm),68.3 in (1735 mm),62.6 in (1590 mm),"58.9/58.5 in (1,496/1,486 mm)",99.4 in (2525 mm),15.9 cuFT (450 L),,,,0.36,,,,,8.7 in (221 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,,,,,,,3285 lbs (1490 kg),,,,,,,,,4150 lbs (1882 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,,,,,,,,25.3 mpg US (9.3 L/100Km),,,,,18.8 mpg US (12.5 L/100Km),31.4 mpg US (7.5 L/100Km),,,,,,,,,220 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,B4,2457 cm3,169 KW @ 5200 RPM230 HP @ 5200 RPM227 BHP @ 5200 RPM,236 lb-ft @ 2800 RPM320 Nm @ 2800 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,129 mph (208 km/h),,,,,,,,,,,,,,7.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,All Wheel Drive,4 speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,225/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,176.6 in (4486 mm),68.3 in (1735 mm),62.6 in (1590 mm),"58.9/58.5 in (1,496/1,486 mm)",99.4 in (2525 mm),15.9 cuFT (450 L),,,,0.36,,,,,8.9 in (226 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,,,,,,,3439 lbs (1560 kg),,,,,,,,,4150 lbs (1882 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 4AT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,,,,,,,,22.4 mpg US (10.5 L/100Km),,,,,16.2 mpg US (14.5 L/100Km),28.7 mpg US (8.2 L/100Km),,,,,,,,,248 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5AT AWD (262 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,L4,2457 cm3,193 KW @ 6000 RPM262 HP @ 6000 RPM259 BHP @ 6000 RPM,256 lb-ft @ 2800-4800 RPM347 Nm @ 2800-4800 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5AT AWD (262 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,142 mph (229 km/h),,,,,,,,,,,,,,6.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5AT AWD (262 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5AT AWD (262 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5AT AWD (262 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,225/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5AT AWD (262 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,176.6 in (4486 mm),68.3 in (1735 mm),62.6 in (1590 mm),"58.9/58.5 in (1,496/1,486 mm)",99.4 in (2525 mm),15.9 cuFT (450 L),,,,0.36,,,,,8.9 in (226 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5AT AWD (262 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,,,,,,,3494 lbs (1585 kg),,,,,,,,,4150 lbs (1882 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5AT AWD (262 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,,,,,,,,22.4 mpg US (10.5 L/100Km),,,,,15.9 mpg US (14.8 L/100Km),29.8 mpg US (7.9 L/100Km),,,,,,,,,248 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,L4,2498 cm3,126 KW @ 5800 RPM171 HP @ 5800 RPM169 BHP @ 5800 RPM,173 lb-ft @ 4100 RPM235 Nm @ 4100 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,123 mph (198 km/h),,,,,,,,,,,,,,9.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,215/65 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,176.6 in (4486 mm),68.3 in (1735 mm),62.6 in (1590 mm),"58.9/58.5 in (1,496/1,486 mm)",99.4 in (2525 mm),15.9 cuFT (450 L),,,,0.36,,,,,8.7 in (221 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,,,,,,,3252 lbs (1475 kg),,,,,,,,,4150 lbs (1882 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (171 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,,,,,,,,25.3 mpg US (9.3 L/100Km),,,,,18.2 mpg US (12.9 L/100Km),32.7 mpg US (7.2 L/100Km),,,,,,,,,220 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,L4,2457 cm3,169 KW @ 5200 RPM230 HP @ 5200 RPM227 BHP @ 5200 RPM,236 lb-ft @ 2800 RPM320 Nm @ 2800 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,7.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,225/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,176.6 in (4486 mm),68.3 in (1735 mm),62.6 in (1590 mm),"58.9/58.5 in (1,496/1,486 mm)",99.4 in (2525 mm),15.9 cuFT (450 L),,,,0.36,,,,,8.9 in (226 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,,,,,,,3406 lbs (1545 kg),,,,,,,,,4150 lbs (1882 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.5L 5MT AWD (230 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,,,,,,,,22.4 mpg US (10.5 L/100Km),,,,,16.3 mpg US (14.4 L/100Km),28.7 mpg US (8.2 L/100Km),,,,,,,,,248 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0D 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,L4,1998 cm3,108 KW @ 3600 RPM147 HP @ 3600 RPM145 BHP @ 3600 RPM,258 lb-ft @ 1800-2400 RPM350 Nm @ 1800-2400 RPM,Common Rail Direct Injection,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0D 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,116 mph (187 km/h),,,,,,,,,,,,,,10.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0D 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,All Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0D 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0D 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,215/65 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0D 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,176.6 in (4486 mm),68.3 in (1735 mm),62.6 in (1590 mm),"58.9/58.5 in (1,496/1,486 mm)",99.4 in (2525 mm),15.9 cuFT (450 L),,,,,,,,,8.1 in (206 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0D 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,,,,,,,3439 lbs (1560 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2008-2013) Photos, engines & full specs",SUBARU Forester2.0D 6MT AWD (147 HP),https://www.autoevolution.com/cars/subaru-forester-2008.html,,,,,,,,,,,,,,,,,,,,,39.2 mpg US (6 L/100Km),,,,,32.7 mpg US (7.2 L/100Km),44.4 mpg US (5.3 L/100Km),,,,,,,,,158 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Forester,"SUBARU Forester  (2005-2008) Photos, engines & full specs",SUBARU Forester2.0L X 5MT AWD (128 HP),https://www.autoevolution.com/cars/subaru-forester-2005.html,L4,1994 cm3,116 KW @ 6400 RPM158 HP @ 6400 RPM156 BHP @ 6400 RPM,137 lb-ft @ 3200 RPM186 Nm @ 3200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
