Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (131 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,17 mpg US (13.8 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,V8,4942 cm3,104.4 KW @ 3200 RPM142 HP @ 3200 RPM140 BHP @ 3200 RPM,250 lb-ft @ 1600 RPM339 Nm @ 1600 RPM,Monopoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,103 mph (166 km/h),,,,,,,,,,,,,,12.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,205/75 R 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,,201.2 in (5110 mm),73.6 in (1869 mm),55 in (1397 mm),"58.4/59 in (1,483/1,499 mm)",108.7 in (2761 mm),14.7 cuFT (416 L),,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,,,,,,,,3750 lbs (1701 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),,,,,17 mpg US (13.8 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (150 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,V8,4942 cm3,111.9 KW @ 3200 RPM152 HP @ 3200 RPM150 BHP @ 3200 RPM,270 lb-ft @ 1600 RPM366 Nm @ 1600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (150 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,105 mph (169 km/h),,,,,,,,,,,,,,12.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (150 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (150 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (150 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,205/75 R 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (150 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,,201.2 in (5110 mm),73.6 in (1869 mm),55 in (1397 mm),"58.4/59 in (1,483/1,499 mm)",108.7 in (2761 mm),14.7 cuFT (416 L),,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (150 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,,,,,,,,3779 lbs (1714 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1982 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (150 HP),https://www.autoevolution.com/cars/lincoln-continental-1982.html,,,,,,,,,,,,,,,,,,,,,21 mpg US (11.2 L/100Km),,,,,18 mpg US (13.1 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (129 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,V8,4942 cm3,96.2 KW @ 3600 RPM130.8 HP @ 3600 RPM129 BHP @ 3600 RPM,231 lb-ft @ 2000 RPM313 Nm @ 2000 RPM,Monopoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (129 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,,,,,,,,101 mph (163 km/h),,,,,,,,,,,,,,15 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (129 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (129 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (129 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,,,,,,,,,,,,,205/75 R 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (129 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,,,,,,,,,,,,,,219.2 in (5568 mm),78.1 in (1984 mm),56.1 in (1425 mm),"62.2/6.2 in (1,580/157 mm)",117.3 in (2979 mm),22.4 cuFT (634 L),,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (129 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,,,,,,,,,,,,,,,,,,,,4061 lbs (1842 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (129 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,V8,4942 cm3,104.4 KW @ 3400 RPM141.9 HP @ 3400 RPM140 BHP @ 3400 RPM,191 lb-ft @ 2000 RPM259 Nm @ 2000 RPM,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,,,,,,,,106 mph (171 km/h),,,,,,,,,,,,,,14.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,,,,,,,,,,,,,205/75 R 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,,,,,,,,,,,,,,219.2 in (5568 mm),78.1 in (1984 mm),56.1 in (1425 mm),"62.2/6.2 in (1,580/157 mm)",117.3 in (2979 mm),22.4 cuFT (634 L),,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,,,,,,,,,,,,,,,,,,,,4147 lbs (1881 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1980 Lincoln Continental Photos, engines & full specs",LINCOLN Continental5.0L V8 4AT RWD (140 HP),https://www.autoevolution.com/cars/lincoln-continental-1980.html,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),,,,,15 mpg US (15.7 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (166 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,V8,6590 cm3,123.8 KW @ 3800 RPM168 HP @ 3800 RPM166 BHP @ 3800 RPM,319 lb-ft @ 1800 RPM433 Nm @ 1800 RPM,Carburetor,Gasoline,20.9 gallons (79.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (166 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,11 mph (18 km/h),,,,,,,,,,,,,,15 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (166 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,Rear Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (166 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (166 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,9.15 - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (166 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,,225 in (5715 mm),79.7 in (2024 mm),55.7 in (1415 mm),"64.3/6.4 in (1,633/163 mm)",127 in (3226 mm),18.1 cuFT (513 L),,,,0.5,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (166 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,,,,,,,,4857 lbs (2203 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (166 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,,,,,,,,,14 mpg US (16.8 L/100Km),,,,,11 mpg US (21.4 L/100Km),18 mpg US (13.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (182 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,V8,6590 cm3,135.7 KW @ 4000 RPM185 HP @ 4000 RPM182 BHP @ 4000 RPM,331 lb-ft @ 1600 RPM449 Nm @ 1600 RPM,Carburetor,Gasoline,20.9 gallons (79.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (182 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,14 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (182 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,Rear Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (182 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (182 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,9.15 - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (182 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,,225 in (5715 mm),79.7 in (2024 mm),55.7 in (1415 mm),"64.3/6.4 in (1,633/163 mm)",127 in (3226 mm),18.1 cuFT (513 L),,,,0.5,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (182 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,,,,,,,,5077 lbs (2303 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental6.6L V8 3AT RWD (182 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,,,,,,,,,12.5 mpg US (18.8 L/100Km),,,,,10.5 mpg US (22.4 L/100Km),15 mpg US (15.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (206 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,V8,7536 cm3,153.6 KW @ 3800 RPM209 HP @ 3800 RPM206 BHP @ 3800 RPM,357 lb-ft @ 2600 RPM484 Nm @ 2600 RPM,Carburetor,Gasoline,20.9 gallons (79.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (206 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,114 mph (183 km/h),,,,,,,,,,,,,,13.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (206 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,Rear Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (206 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (206 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,9.15 - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (206 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,,225 in (5715 mm),79.7 in (2024 mm),55.7 in (1415 mm),"64.3/6.4 in (1,633/163 mm)",127 in (3226 mm),18.1 cuFT (513 L),,,,0.5,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (206 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,,,,,,,,5379 lbs (2440 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (206 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,,,,,,,,,11.6 mpg US (20.3 L/100Km),,,,,9.7 mpg US (24.2 L/100Km),14.5 mpg US (16.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (215 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,V8,7536 cm3,160.3 KW @ 4000 RPM218 HP @ 4000 RPM215 BHP @ 4000 RPM,350 lb-ft @ 2600 RPM475 Nm @ 2600 RPM,Carburetor,Gasoline,20.9 gallons (79.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (215 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,115 mph (185 km/h),,,,,,,,,,,,,,13 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (215 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,Rear Wheel Drive,3-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (215 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (215 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,9.15 - 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (215 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,,225 in (5715 mm),79.7 in (2024 mm),55.7 in (1415 mm),"64.3/6.4 in (1,633/163 mm)",127 in (3226 mm),18.1 cuFT (513 L),,,,0.5,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (215 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,,,,,,,,5362 lbs (2432 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (215 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,,,,,,,,,,,,,,,,,,,,,11.8 mpg US (19.9 L/100Km),,,,,9.9 mpg US (23.8 L/100Km),15 mpg US (15.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Continental,"1970 Lincoln Continental four-door Photos, engines & full specs",LINCOLN Continental7.5L V8 3AT RWD (224 HP),https://www.autoevolution.com/cars/lincoln-continental-1970.html,V8,7536 cm3,167 KW @ 4400 RPM227 HP @ 4400 RPM224 BHP @ 4400 RPM,358 lb-ft @ 2800 RPM485 Nm @ 2800 RPM,Carburetor,Gasoline,20.9 gallons (79.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
